datetime,count_predicted
05-03-2011 4:00,3
05-03-2011 2:00,7
09-02-2011 11:00,50
05-03-2012 9:00,226
03-02-2012 0:00,28
08-08-2011 23:00,73
14-04-2012 15:00,381
07-01-2012 17:00,294
06-03-2011 6:00,35
04-08-2012 21:00,327
07-07-2011 16:00,340
10-07-2012 10:00,244
13-04-2011 12:00,76
04-03-2011 14:00,103
15-10-2012 19:00,273
10-07-2011 2:00,20
08-03-2011 13:00,114
10-04-2012 11:00,235
06-09-2011 17:00,357
09-01-2011 9:00,19
15-08-2011 14:00,184
01-03-2011 8:00,165
11-01-2011 19:00,56
18-09-2011 0:00,51
08-11-2011 12:00,199
03-10-2011 9:00,278
06-12-2011 13:00,87
18-02-2011 4:00,3
13-10-2011 14:00,186
17-09-2012 2:00,20
15-04-2012 11:00,347
02-03-2011 8:00,193
15-10-2011 10:00,223
04-08-2012 5:00,35
06-09-2011 15:00,91
12-03-2012 9:00,301
11-06-2012 14:00,310
19-10-2011 0:00,35
08-11-2012 19:00,450
01-07-2011 5:00,17
17-11-2012 10:00,284
16-05-2011 2:00,10
10-08-2012 12:00,330
19-06-2012 18:00,721
05-09-2011 3:00,9
14-12-2011 4:00,4
02-08-2012 8:00,806
05-03-2012 10:00,104
04-01-2012 18:00,228
17-07-2012 11:00,249
05-08-2011 10:00,166
12-12-2011 16:00,212
16-01-2012 6:00,32
03-02-2012 23:00,51
03-05-2011 2:00,10
04-06-2011 21:00,210
19-10-2011 18:00,225
16-08-2012 10:00,273
01-01-2011 14:00,112
14-12-2011 3:00,5
17-01-2012 18:00,307
19-11-2012 20:00,208
19-10-2011 16:00,168
16-04-2012 0:00,75
06-06-2012 12:00,398
11-11-2011 13:00,231
11-03-2011 5:00,7
10-04-2011 7:00,36
08-08-2012 21:00,230
05-03-2011 18:00,172
05-11-2011 6:00,49
16-07-2011 20:00,280
13-12-2012 0:00,42
04-01-2012 9:00,129
18-08-2011 11:00,185
15-11-2012 22:00,130
13-11-2012 14:00,231
09-12-2011 21:00,109
06-04-2012 3:00,8
10-08-2012 16:00,565
17-09-2011 4:00,7
16-11-2011 21:00,64
12-06-2011 19:00,243
01-12-2011 7:00,143
16-07-2011 9:00,94
04-09-2011 23:00,100
19-08-2011 12:00,205
15-10-2012 23:00,109
05-07-2012 17:00,798
15-08-2011 9:00,312
14-01-2011 22:00,36
15-12-2012 16:00,322
01-04-2011 4:00,2
14-08-2012 2:00,19
11-04-2012 1:00,22
11-06-2012 8:00,765
14-03-2011 7:00,113
17-06-2012 22:00,288
16-09-2011 2:00,11
08-08-2011 19:00,324
19-05-2012 21:00,326
18-05-2012 12:00,357
06-08-2012 22:00,176
19-09-2012 17:00,842
18-04-2012 7:00,307
18-02-2012 0:00,46
14-02-2011 19:00,137
17-08-2012 15:00,328
11-03-2011 16:00,152
17-05-2011 22:00,82
13-04-2011 6:00,18
17-10-2011 10:00,156
09-07-2012 10:00,203
10-10-2012 20:00,294
05-08-2012 22:00,263
18-06-2011 22:00,161
09-06-2012 11:00,458
09-03-2011 12:00,86
12-04-2012 19:00,407
10-10-2011 20:00,260
19-03-2011 13:00,182
11-09-2011 15:00,298
13-06-2012 15:00,375
08-03-2012 20:00,196
12-01-2011 23:00,17
13-12-2011 3:00,4
05-08-2011 10:00,170
08-05-2011 23:00,88
08-12-2011 4:00,2
13-07-2012 17:00,815
09-10-2011 7:00,60
17-10-2012 0:00,59
05-07-2012 11:00,304
07-09-2011 11:00,89
10-02-2011 1:00,3
04-05-2012 16:00,521
19-09-2011 23:00,62
16-12-2011 10:00,116
14-06-2011 7:00,250
06-11-2011 9:00,61
18-01-2012 17:00,258
09-12-2012 19:00,169
15-11-2011 18:00,339
01-10-2011 12:00,221
10-06-2011 20:00,199
01-08-2011 9:00,352
08-07-2012 6:00,125
08-10-2012 18:00,391
14-06-2011 23:00,73
01-06-2011 0:00,40
02-08-2012 20:00,304
08-08-2011 9:00,351
07-06-2012 12:00,390
08-09-2012 22:00,222
16-12-2011 15:00,137
09-10-2011 8:00,119
19-08-2012 11:00,232
13-04-2011 17:00,324
11-03-2012 13:00,280
18-09-2012 2:00,10
05-11-2012 11:00,209
17-05-2011 15:00,168
11-06-2011 10:00,238
18-06-2012 17:00,677
13-06-2012 7:00,386
04-05-2011 18:00,332
14-07-2012 22:00,249
07-08-2012 9:00,502
03-12-2012 20:00,229
17-07-2011 9:00,94
05-01-2012 10:00,89
01-09-2011 1:00,21
03-08-2011 2:00,13
02-05-2012 7:00,306
07-02-2011 13:00,87
10-02-2012 5:00,10
06-07-2012 2:00,23
17-04-2012 17:00,687
06-10-2011 6:00,48
01-07-2012 14:00,456
04-09-2012 23:00,115
15-02-2012 15:00,169
07-09-2012 0:00,63
13-07-2011 10:00,161
10-06-2011 21:00,152
19-01-2012 19:00,172
08-05-2011 16:00,239
19-12-2011 18:00,324
13-08-2011 19:00,208
10-05-2011 22:00,102
14-08-2012 16:00,538
04-09-2012 6:00,71
01-08-2011 21:00,134
03-12-2012 0:00,46
18-10-2011 14:00,192
19-09-2012 21:00,216
10-01-2012 13:00,155
17-12-2012 23:00,50
19-01-2012 22:00,58
15-04-2011 21:00,121
14-11-2012 18:00,536
19-08-2012 6:00,120
19-05-2012 16:00,393
05-03-2012 5:00,10
18-01-2011 13:00,53
01-02-2012 6:00,25
03-12-2012 16:00,492
16-06-2012 11:00,463
12-02-2012 15:00,112
06-09-2012 6:00,76
03-08-2012 5:00,26
06-07-2012 15:00,346
07-11-2011 8:00,292
04-06-2012 14:00,315
18-11-2012 8:00,148
02-10-2012 18:00,370
15-07-2011 20:00,206
07-09-2012 17:00,815
01-11-2011 21:00,111
03-09-2012 13:00,404
12-03-2012 1:00,19
17-10-2012 13:00,323
15-07-2011 0:00,41
09-04-2012 22:00,115
10-06-2011 7:00,276
15-02-2012 20:00,146
15-10-2012 20:00,241
08-08-2011 16:00,325
03-09-2012 1:00,40
01-12-2012 15:00,364
08-08-2011 7:00,250
06-10-2012 7:00,96
17-02-2011 4:00,2
07-11-2012 6:00,51
09-06-2011 6:00,47
07-12-2012 17:00,626
18-08-2011 0:00,43
18-09-2011 2:00,16
19-04-2011 15:00,134
03-10-2012 6:00,73
07-01-2011 14:00,58
11-08-2011 14:00,213
10-09-2012 10:00,246
04-02-2011 19:00,118
10-12-2012 21:00,156
02-07-2011 3:00,12
18-05-2012 21:00,250
02-07-2011 16:00,256
16-06-2012 7:00,104
05-02-2011 19:00,69
02-11-2012 8:00,654
19-07-2012 15:00,329
11-07-2012 13:00,321
09-01-2012 22:00,51
02-02-2012 0:00,37
11-04-2012 9:00,304
19-04-2012 3:00,8
06-04-2012 20:00,250
07-03-2011 4:00,1
06-03-2011 6:00,34
15-02-2012 21:00,106
07-06-2012 7:00,385
02-08-2011 16:00,343
14-04-2012 6:00,74
14-10-2011 15:00,232
03-02-2011 8:00,137
17-12-2011 2:00,12
09-03-2012 10:00,113
06-08-2012 13:00,332
07-05-2012 6:00,65
03-02-2011 14:00,64
01-01-2012 10:00,141
09-06-2011 22:00,115
12-08-2012 11:00,455
17-03-2011 1:00,10
15-03-2011 10:00,66
07-07-2012 10:00,364
06-10-2011 8:00,471
14-03-2011 10:00,76
15-03-2012 23:00,73
12-07-2011 9:00,359
08-12-2011 18:00,297
05-10-2012 5:00,27
15-05-2012 23:00,58
03-06-2011 14:00,233
15-01-2012 16:00,130
02-02-2012 4:00,2
14-08-2011 17:00,364
05-05-2012 12:00,458
12-02-2012 16:00,118
03-07-2011 4:00,5
06-06-2011 16:00,350
19-11-2011 6:00,45
13-02-2012 5:00,6
08-10-2012 10:00,271
05-11-2012 5:00,15
18-06-2011 20:00,260
08-01-2011 18:00,85
17-04-2012 11:00,237
14-07-2011 0:00,41
04-11-2012 8:00,157
04-11-2012 18:00,431
03-01-2012 7:00,106
02-11-2012 19:00,415
08-03-2012 4:00,5
02-05-2012 16:00,471
13-05-2012 4:00,12
14-09-2012 1:00,35
03-02-2011 19:00,136
11-08-2012 9:00,140
09-01-2011 7:00,13
12-01-2011 5:00,3
17-05-2012 14:00,315
17-08-2011 7:00,261
19-01-2012 16:00,184
16-11-2012 0:00,49
01-12-2012 9:00,75
10-05-2012 9:00,471
15-05-2012 21:00,115
04-11-2012 11:00,346
14-10-2011 3:00,7
09-07-2012 5:00,21
02-06-2011 17:00,606
06-07-2011 14:00,186
15-10-2012 4:00,8
12-08-2011 11:00,209
17-04-2011 16:00,198
08-01-2012 18:00,225
17-01-2012 23:00,53
10-11-2011 12:00,155
17-06-2012 15:00,511
04-05-2011 7:00,88
12-02-2012 23:00,54
05-05-2012 12:00,453
19-04-2011 22:00,80
17-05-2011 7:00,176
05-02-2012 15:00,176
18-04-2011 10:00,107
15-10-2011 23:00,114
13-11-2012 5:00,15
01-11-2012 10:00,117
08-09-2011 15:00,103
11-02-2012 14:00,140
04-11-2012 16:00,327
04-08-2011 13:00,213
05-11-2012 14:00,250
02-11-2012 15:00,252
03-04-2011 6:00,43
11-07-2012 10:00,234
05-09-2012 6:00,82
16-09-2011 14:00,183
10-11-2012 9:00,112
10-05-2012 5:00,21
19-03-2012 15:00,203
06-08-2011 16:00,129
16-04-2011 19:00,138
14-11-2012 11:00,207
08-04-2011 3:00,2
04-05-2012 15:00,287
09-10-2012 14:00,270
02-05-2012 1:00,30
07-07-2011 18:00,466
07-05-2011 21:00,187
14-02-2011 14:00,117
12-02-2012 22:00,86
09-03-2011 10:00,62
12-07-2011 8:00,492
01-04-2011 19:00,199
10-11-2011 1:00,16
14-07-2012 13:00,431
14-09-2011 8:00,451
11-07-2011 14:00,178
19-04-2012 20:00,248
10-06-2011 14:00,204
15-07-2011 4:00,6
08-06-2011 16:00,332
11-01-2011 0:00,11
09-09-2012 7:00,100
18-05-2012 13:00,356
16-12-2012 22:00,191
02-10-2012 0:00,60
01-10-2011 19:00,175
12-06-2012 20:00,282
12-02-2011 20:00,106
09-03-2012 6:00,43
15-05-2011 4:00,6
12-02-2012 14:00,114
16-09-2011 1:00,19
01-03-2012 19:00,331
16-07-2011 7:00,63
03-11-2011 4:00,4
12-05-2011 8:00,414
17-01-2011 21:00,30
16-10-2012 14:00,316
07-05-2012 12:00,258
12-12-2012 19:00,329
11-08-2012 16:00,406
18-01-2012 5:00,9
11-12-2011 16:00,202
15-05-2011 8:00,96
05-04-2012 2:00,16
05-08-2011 7:00,258
17-04-2011 9:00,63
07-12-2011 19:00,103
07-11-2012 18:00,447
15-07-2012 20:00,416
05-09-2012 2:00,20
11-12-2012 8:00,502
09-07-2011 21:00,206
07-12-2011 11:00,78
01-11-2012 16:00,418
17-03-2011 0:00,21
11-08-2012 4:00,14
02-01-2012 23:00,56
08-07-2012 1:00,51
16-03-2012 11:00,159
19-12-2012 18:00,536
19-08-2012 20:00,394
17-03-2011 10:00,89
04-03-2012 19:00,169
08-08-2011 3:00,7
04-12-2011 16:00,197
18-02-2012 11:00,181
09-08-2012 10:00,266
14-07-2011 6:00,56
17-01-2012 9:00,122
15-05-2012 16:00,458
15-12-2011 12:00,148
06-11-2011 23:00,82
06-02-2012 22:00,75
07-07-2012 9:00,143
19-11-2011 20:00,202
16-12-2011 10:00,118
16-10-2012 5:00,22
10-02-2012 13:00,148
06-06-2012 8:00,816
17-05-2012 1:00,30
19-12-2012 3:00,8
03-12-2011 10:00,162
10-01-2011 21:00,37
11-09-2011 4:00,8
19-06-2012 20:00,311
02-02-2011 22:00,42
11-05-2011 14:00,183
18-06-2011 15:00,279
05-06-2011 10:00,211
08-02-2012 18:00,151
15-07-2012 12:00,499
04-11-2012 19:00,313
02-08-2011 6:00,53
02-11-2012 3:00,9
14-05-2011 14:00,195
15-08-2011 18:00,420
06-08-2011 17:00,196
13-05-2012 16:00,387
15-01-2011 15:00,112
16-06-2011 5:00,17
17-10-2012 22:00,158
17-11-2011 8:00,205
17-07-2011 16:00,252
12-10-2011 15:00,101
13-08-2011 14:00,263
09-06-2012 4:00,16
09-08-2011 21:00,149
10-02-2011 4:00,1
10-04-2012 14:00,257
03-06-2011 7:00,279
12-11-2012 17:00,506
06-10-2012 10:00,361
16-11-2011 15:00,95
04-06-2011 4:00,9
13-06-2012 17:00,910
08-05-2011 12:00,306
05-06-2011 6:00,78
06-12-2012 8:00,465
01-02-2011 2:00,4
13-09-2012 2:00,21
01-10-2012 23:00,68
06-10-2011 14:00,212
14-06-2012 1:00,38
02-01-2012 5:00,12
18-04-2012 16:00,306
08-09-2012 17:00,298
03-04-2012 12:00,293
01-10-2011 2:00,17
13-04-2012 15:00,285
09-03-2011 13:00,80
10-05-2011 9:00,296
04-04-2012 6:00,60
15-02-2012 7:00,156
09-01-2012 4:00,3
03-03-2011 19:00,129
02-06-2011 22:00,138
10-01-2012 6:00,21
16-09-2012 21:00,348
17-01-2012 0:00,19
18-10-2011 6:00,48
19-10-2012 9:00,499
16-02-2011 16:00,173
07-04-2011 22:00,68
19-07-2012 18:00,747
10-03-2011 22:00,68
07-10-2011 13:00,245
06-11-2012 3:00,8
02-11-2011 19:00,260
15-03-2011 1:00,10
10-02-2012 1:00,14
02-03-2012 5:00,14
01-06-2011 2:00,13
07-05-2012 10:00,182
14-01-2011 5:00,4
04-04-2012 0:00,54
13-10-2011 22:00,113
12-07-2011 20:00,190
11-02-2012 22:00,66
15-05-2012 19:00,459
11-12-2011 17:00,291
19-06-2012 12:00,341
08-10-2012 20:00,203
01-03-2011 23:00,30
19-07-2012 14:00,310
14-07-2012 17:00,316
04-06-2011 19:00,250
15-06-2012 0:00,71
13-06-2012 11:00,276
08-04-2012 16:00,361
14-05-2012 10:00,111
19-07-2011 5:00,14
11-11-2012 19:00,367
19-06-2012 7:00,365
02-05-2012 14:00,274
15-07-2012 10:00,360
09-07-2012 8:00,652
01-07-2011 14:00,221
12-03-2012 16:00,349
19-02-2011 4:00,4
12-12-2011 21:00,91
16-08-2012 15:00,368
18-12-2011 6:00,46
12-12-2011 17:00,326
01-02-2011 18:00,145
08-02-2011 1:00,7
18-07-2012 16:00,509
08-06-2012 11:00,334
10-06-2012 22:00,284
02-07-2012 20:00,304
04-05-2012 22:00,166
09-08-2011 8:00,484
13-12-2012 12:00,271
02-06-2011 10:00,190
04-11-2012 20:00,304
03-12-2012 7:00,267
03-12-2012 3:00,9
13-05-2012 5:00,32
11-04-2012 2:00,13
11-04-2012 5:00,14
03-06-2012 14:00,510
05-12-2011 14:00,146
02-08-2012 12:00,360
04-10-2011 7:00,203
13-04-2012 3:00,8
08-06-2012 13:00,395
11-04-2011 20:00,142
19-11-2012 18:00,508
14-07-2012 22:00,252
19-02-2011 21:00,81
12-12-2011 12:00,141
06-07-2011 0:00,40
07-02-2012 16:00,275
03-07-2011 12:00,307
06-07-2011 10:00,85
13-09-2011 4:00,5
10-05-2012 0:00,33
12-01-2012 0:00,14
18-04-2011 22:00,83
15-05-2011 10:00,188
09-06-2011 4:00,5
07-01-2011 10:00,52
17-09-2012 19:00,439
12-03-2011 16:00,130
13-02-2012 22:00,73
12-06-2011 2:00,18
16-07-2012 23:00,113
11-11-2012 13:00,493
13-04-2011 20:00,123
07-03-2012 17:00,498
07-07-2011 7:00,217
05-03-2011 17:00,187
19-04-2012 19:00,446
12-06-2011 22:00,162
10-11-2011 11:00,135
04-06-2012 0:00,70
06-12-2011 18:00,288
12-08-2011 21:00,162
09-03-2012 22:00,93
04-05-2012 8:00,709
10-01-2011 3:00,1
04-09-2011 17:00,350
06-10-2012 3:00,18
17-04-2012 9:00,466
08-04-2012 10:00,308
08-10-2011 18:00,361
08-03-2011 7:00,94
19-09-2012 5:00,22
07-03-2011 16:00,151
04-02-2012 11:00,182
13-05-2011 8:00,376
14-09-2011 21:00,128
07-10-2012 10:00,300
17-11-2012 3:00,12
04-09-2011 7:00,62
07-06-2012 8:00,802
08-08-2011 2:00,12
03-07-2012 15:00,295
04-08-2011 21:00,131
03-04-2011 17:00,271
01-10-2012 9:00,514
05-08-2011 17:00,536
14-08-2012 5:00,22
05-12-2012 12:00,296
03-05-2012 5:00,18
18-02-2012 9:00,52
05-09-2012 14:00,295
07-12-2012 20:00,143
17-11-2011 8:00,213
07-02-2011 1:00,7
17-03-2011 19:00,192
12-09-2011 22:00,100
13-06-2011 16:00,348
19-02-2011 14:00,141
15-05-2011 12:00,266
15-04-2012 15:00,406
01-12-2012 22:00,175
04-08-2011 12:00,200
19-10-2012 15:00,343
13-06-2011 13:00,228
16-11-2011 20:00,82
14-12-2012 21:00,161
10-07-2012 17:00,816
03-01-2011 15:00,70
15-06-2012 4:00,10
09-02-2011 10:00,56
01-03-2011 22:00,50
11-02-2011 6:00,17
03-01-2012 4:00,2
01-03-2011 1:00,7
03-10-2011 4:00,4
02-09-2011 15:00,190
01-04-2012 6:00,73
14-05-2012 17:00,347
03-02-2012 13:00,181
05-10-2012 0:00,71
07-02-2012 13:00,174
13-05-2012 18:00,479
16-08-2012 14:00,336
09-02-2012 23:00,55
13-01-2011 6:00,15
10-10-2011 9:00,85
12-03-2012 19:00,304
15-04-2011 15:00,222
06-03-2011 3:00,5
15-01-2011 3:00,3
06-02-2011 3:00,4
04-05-2012 4:00,8
06-02-2012 20:00,135
10-03-2012 16:00,240
07-09-2011 5:00,12
14-12-2012 5:00,16
05-06-2011 22:00,164
03-01-2011 14:00,63
16-07-2011 1:00,30
12-03-2011 9:00,42
08-05-2011 7:00,51
09-11-2012 8:00,633
09-02-2012 2:00,7
02-10-2011 16:00,106
18-12-2011 9:00,54
04-08-2012 20:00,451
03-08-2012 23:00,124
19-03-2012 8:00,421
16-02-2012 14:00,73
06-08-2011 10:00,205
07-01-2011 13:00,62
14-11-2012 19:00,385
05-08-2011 5:00,16
16-10-2012 16:00,537
07-09-2012 11:00,291
06-11-2011 7:00,43
19-02-2011 23:00,41
04-04-2011 9:00,226
10-11-2011 4:00,4
16-10-2012 21:00,221
09-05-2011 22:00,96
02-02-2012 1:00,18
09-05-2011 14:00,178
11-09-2011 11:00,252
04-01-2012 23:00,40
18-06-2011 7:00,64
18-03-2011 9:00,214
12-09-2012 12:00,375
16-07-2012 4:00,9
05-05-2012 13:00,442
14-11-2011 16:00,312
11-06-2011 8:00,131
14-12-2011 2:00,9
10-07-2011 20:00,276
12-10-2012 9:00,612
01-04-2011 7:00,81
17-05-2011 14:00,153
03-01-2012 20:00,72
15-06-2011 9:00,397
19-02-2012 0:00,40
10-06-2012 9:00,160
17-05-2012 21:00,235
14-03-2012 9:00,360
12-05-2012 17:00,535
13-08-2011 8:00,120
10-04-2011 1:00,18
05-05-2011 1:00,15
15-09-2011 4:00,5
12-05-2012 1:00,48
07-12-2012 12:00,233
10-11-2012 14:00,465
14-01-2012 14:00,146
07-07-2011 13:00,209
18-01-2012 6:00,33
19-08-2011 18:00,479
14-04-2012 20:00,329
08-10-2011 2:00,18
01-07-2011 22:00,133
11-12-2012 3:00,5
08-02-2012 16:00,116
12-10-2012 4:00,8
13-10-2011 7:00,135
12-12-2011 13:00,132
18-05-2011 17:00,431
19-06-2012 15:00,324
08-01-2012 16:00,182
07-09-2011 0:00,32
09-02-2011 7:00,67
12-10-2012 18:00,711
09-01-2011 22:00,44
11-11-2011 2:00,14
12-06-2011 8:00,131
09-08-2012 7:00,368
11-06-2012 23:00,116
10-11-2012 6:00,77
10-02-2012 22:00,84
04-11-2012 10:00,295
04-08-2012 13:00,497
07-01-2011 22:00,37
08-10-2012 6:00,96
14-12-2011 8:00,305
14-06-2012 14:00,333
15-06-2012 14:00,364
01-08-2011 0:00,39
16-07-2011 3:00,11
02-07-2012 23:00,123
13-04-2012 0:00,50
12-05-2012 19:00,364
09-05-2011 5:00,11
06-01-2011 19:00,119
03-10-2012 5:00,22
17-07-2012 18:00,711
12-01-2011 15:00,55
01-04-2012 1:00,29
02-06-2011 6:00,64
10-12-2012 3:00,8
16-08-2011 0:00,40
19-12-2012 1:00,25
16-01-2012 18:00,167
01-09-2012 13:00,431
11-04-2012 12:00,188
12-07-2011 9:00,357
08-02-2011 14:00,59
19-12-2011 7:00,134
10-03-2011 16:00,129
06-12-2011 2:00,9
12-08-2011 5:00,18
15-09-2011 17:00,225
04-01-2011 16:00,120
07-11-2011 11:00,138
05-07-2011 0:00,37
04-03-2011 5:00,4
01-09-2012 11:00,374
05-05-2011 17:00,483
10-06-2012 10:00,413
12-05-2011 6:00,44
03-03-2012 20:00,282
05-10-2012 15:00,384
15-08-2011 19:00,312
11-06-2012 3:00,12
17-06-2012 13:00,519
01-02-2011 15:00,70
01-12-2012 1:00,34
06-03-2012 12:00,160
04-08-2011 23:00,77
11-03-2012 17:00,399
10-10-2012 9:00,562
10-07-2011 19:00,249
06-03-2012 18:00,341
14-04-2012 5:00,24
02-11-2012 17:00,666
07-04-2012 19:00,335
06-04-2012 23:00,96
10-07-2012 8:00,755
10-03-2011 10:00,63
05-08-2012 19:00,368
19-09-2012 20:00,299
03-10-2012 4:00,8
03-11-2011 10:00,116
10-02-2011 11:00,49
01-06-2012 22:00,107
15-02-2011 1:00,6
19-04-2012 15:00,289
18-05-2012 7:00,345
18-06-2012 6:00,44
14-06-2011 18:00,457
08-09-2012 18:00,274
03-06-2012 0:00,100
02-06-2012 23:00,189
15-09-2012 22:00,277
19-01-2012 9:00,181
14-01-2011 16:00,123
19-10-2012 21:00,234
18-05-2012 10:00,262
10-09-2011 2:00,15
19-11-2012 15:00,271
18-01-2012 1:00,14
13-12-2012 10:00,184
12-02-2012 16:00,118
04-09-2012 0:00,55
09-04-2011 21:00,109
04-03-2011 13:00,111
06-08-2012 10:00,236
10-09-2012 11:00,285
08-07-2012 21:00,325
18-06-2011 23:00,106
18-02-2012 10:00,136
09-11-2011 11:00,153
14-02-2011 8:00,216
15-02-2012 10:00,106
06-06-2012 15:00,375
12-09-2012 23:00,119
13-05-2012 15:00,461
19-07-2011 18:00,414
14-06-2012 18:00,811
18-09-2011 19:00,214
15-07-2011 8:00,514
17-06-2011 4:00,5
01-01-2011 2:00,6
15-03-2012 21:00,142
19-09-2011 1:00,17
07-10-2012 0:00,92
02-05-2011 11:00,141
01-05-2012 21:00,206
10-11-2012 12:00,483
03-04-2011 13:00,222
10-02-2011 14:00,66
19-03-2012 5:00,13
15-01-2011 4:00,2
17-04-2012 17:00,690
07-01-2011 7:00,86
07-11-2012 23:00,48
18-06-2011 10:00,232
10-06-2012 20:00,480
09-09-2012 15:00,523
11-10-2011 17:00,415
15-04-2012 12:00,421
11-12-2011 15:00,244
19-09-2011 12:00,182
06-02-2012 5:00,7
15-04-2012 2:00,24
18-06-2012 11:00,226
02-07-2012 6:00,86
09-04-2011 7:00,31
03-09-2012 23:00,142
14-09-2011 2:00,12
01-12-2011 19:00,265
12-05-2011 0:00,29
07-11-2012 2:00,13
10-10-2012 23:00,116
15-10-2011 7:00,56
10-07-2011 0:00,61
12-04-2011 8:00,178
04-05-2011 3:00,2
18-10-2011 5:00,13
04-11-2012 22:00,190
18-08-2011 10:00,159
03-08-2011 13:00,194
12-05-2011 21:00,121
02-09-2011 6:00,52
13-08-2012 21:00,221
15-07-2012 10:00,361
03-04-2011 17:00,268
14-05-2012 14:00,232
19-12-2012 11:00,230
09-04-2011 12:00,166
07-10-2012 21:00,275
02-07-2011 13:00,317
16-12-2012 3:00,12
08-02-2012 5:00,10
13-01-2011 10:00,38
18-04-2012 5:00,19
05-02-2012 12:00,178
11-02-2011 23:00,29
06-12-2011 11:00,75
08-10-2012 3:00,14
02-03-2012 22:00,95
15-03-2011 4:00,2
13-04-2012 1:00,24
09-09-2011 8:00,263
03-12-2011 1:00,19
09-04-2012 17:00,598
08-12-2012 22:00,182
13-12-2012 13:00,277
16-12-2012 19:00,275
16-02-2011 14:00,101
10-11-2011 10:00,115
16-01-2012 19:00,125
09-09-2012 5:00,34
19-01-2012 20:00,97
12-10-2011 19:00,167
19-08-2011 15:00,216
18-01-2011 13:00,54
06-07-2011 23:00,70
18-05-2011 9:00,168
01-06-2012 21:00,137
19-03-2012 1:00,18
12-03-2011 20:00,153
18-07-2011 12:00,199
10-11-2011 1:00,17
12-09-2012 7:00,391
01-05-2012 16:00,494
11-12-2011 17:00,292
11-03-2011 20:00,94
13-10-2011 10:00,82
05-07-2012 19:00,512
05-05-2011 14:00,181
18-06-2012 10:00,129
02-03-2011 18:00,255
13-05-2011 10:00,123
02-11-2011 8:00,372
18-11-2012 4:00,9
17-02-2011 13:00,127
19-01-2012 22:00,57
16-05-2012 13:00,329
15-11-2011 10:00,130
11-05-2012 1:00,32
02-01-2012 20:00,146
09-11-2012 9:00,414
19-03-2012 19:00,326
03-12-2011 8:00,80
03-10-2011 12:00,159
11-11-2012 18:00,532
07-11-2011 4:00,4
08-01-2011 14:00,74
14-01-2012 21:00,99
14-11-2011 20:00,177
08-02-2012 19:00,111
18-02-2012 1:00,22
06-08-2011 19:00,131
04-12-2011 11:00,178
11-04-2011 17:00,382
08-11-2012 9:00,428
15-12-2012 17:00,469
15-06-2011 21:00,157
09-03-2012 4:00,3
03-05-2012 9:00,418
14-04-2011 13:00,175
01-10-2012 19:00,457
04-08-2011 15:00,209
14-02-2012 9:00,214
16-11-2012 22:00,143
01-04-2011 21:00,93
03-12-2012 12:00,286
15-05-2012 20:00,153
17-09-2012 23:00,58
18-06-2011 17:00,352
09-09-2012 19:00,431
14-11-2011 6:00,39
16-08-2012 9:00,615
04-08-2011 19:00,322
06-09-2011 20:00,90
12-04-2012 15:00,260
07-01-2012 11:00,166
10-03-2011 12:00,85
15-12-2012 1:00,29
07-12-2011 12:00,92
10-04-2011 20:00,185
14-02-2011 6:00,22
08-03-2011 20:00,99
13-09-2011 14:00,187
07-02-2012 21:00,105
14-05-2012 4:00,7
09-05-2011 0:00,31
10-01-2011 6:00,12
15-05-2012 10:00,214
16-04-2012 14:00,349
15-01-2012 14:00,135
07-12-2012 3:00,7
09-05-2012 18:00,311
05-03-2011 23:00,53
17-09-2011 15:00,235
16-03-2011 21:00,72
15-11-2011 20:00,143
10-06-2011 23:00,80
13-01-2012 16:00,189
11-06-2011 2:00,19
19-10-2012 12:00,360
08-10-2012 12:00,385
06-11-2011 12:00,290
07-12-2011 21:00,44
08-10-2012 0:00,72
16-08-2011 19:00,338
17-11-2012 15:00,389
13-02-2012 18:00,323
10-12-2011 23:00,65
16-01-2012 23:00,32
10-11-2012 0:00,71
08-10-2012 11:00,324
16-08-2011 15:00,210
09-08-2011 19:00,329
10-05-2012 18:00,670
16-02-2012 15:00,89
04-12-2012 22:00,146
12-05-2011 4:00,4
07-07-2012 5:00,36
18-03-2012 11:00,206
01-07-2012 16:00,404
18-06-2012 3:00,10
10-07-2012 23:00,101
02-02-2011 19:00,115
07-12-2011 18:00,177
14-03-2011 6:00,22
18-09-2011 15:00,263
17-03-2012 6:00,59
06-10-2012 8:00,193
10-11-2011 10:00,116
08-06-2011 1:00,21
14-07-2011 8:00,522
01-08-2011 10:00,161
18-12-2012 0:00,46
09-02-2012 14:00,134
03-04-2011 19:00,162
03-06-2011 1:00,25
15-09-2011 22:00,98
01-01-2011 10:00,91
13-03-2011 21:00,96
05-03-2012 13:00,121
14-11-2011 2:00,11
02-09-2011 7:00,245
13-08-2011 18:00,313
14-10-2011 7:00,144
14-02-2012 2:00,9
05-05-2011 8:00,411
06-08-2012 5:00,24
06-09-2012 0:00,57
17-01-2011 10:00,54
07-04-2012 17:00,483
18-10-2012 18:00,652
05-11-2011 14:00,252
09-03-2012 7:00,221
04-08-2012 12:00,525
15-10-2012 8:00,712
07-09-2011 9:00,183
12-01-2011 13:00,63
13-10-2011 16:00,325
06-10-2012 16:00,407
09-09-2011 3:00,6
15-09-2012 3:00,18
07-04-2012 7:00,65
02-04-2012 4:00,5
01-06-2012 11:00,272
11-12-2012 22:00,125
04-11-2012 3:00,14
